ts,close,volume
2019-08-25 12:00:00,10125.5,744.702327
2019-08-25 13:00:00,10117.62,778.56911
2019-08-25 14:00:00,10295.98,2580.520453
2019-08-25 15:00:00,10237.61,1737.476898
2019-08-25 16:00:00,10048.96,4287.113494
2019-08-25 17:00:00,10066.87,1383.515757
2019-08-25 18:00:00,10058.16,1410.998214
2019-08-25 19:00:00,10074.4,418.913896
2019-08-25 20:00:00,10078.85,366.652615
2019-08-25 21:00:00,10061.23,1512.158057
2019-08-25 22:00:00,10001.46,838.481318
2019-08-25 23:00:00,9997.16,2035.382002
2019-08-26 00:00:00,10062.19,823.883375
2019-08-26 01:00:00,10142.69,1035.435265
2019-08-26 02:00:00,10491.27,8985.596657
2019-08-26 03:00:00,10419.98,3637.994745
2019-08-26 04:00:00,10380.27,2164.294444
2019-08-26 05:00:00,10276.8,2135.257162
2019-08-26 06:00:00,10339.28,1510.971626
2019-08-26 07:00:00,10361.8,1099.182424
2019-08-26 08:00:00,10373.51,928.048823
2019-08-26 09:00:00,10339.89,1165.984387
2019-08-26 10:00:00,10339.72,1611.164781
2019-08-26 11:00:00,10369.15,675.528594
2019-08-26 12:00:00,10352.26,1168.598103
2019-08-26 13:00:00,10389.59,772.133821
2019-08-26 14:00:00,10365.32,1333.57351
2019-08-26 15:00:00,10360.76,1859.996964
2019-08-26 16:00:00,10326.42,1141.773594
2019-08-26 17:00:00,10333.46,995.68467
2019-08-26 18:00:00,10342.74,2675.763391
2019-08-26 19:00:00,10327.51,998.461755
2019-08-26 20:00:00,10305.55,880.332087
2019-08-26 21:00:00,10325.0,698.75215
2019-08-26 22:00:00,10286.03,1891.360862
2019-08-26 23:00:00,10288.55,950.873429
2019-08-27 00:00:00,10338.02,975.755882
2019-08-27 01:00:00,10372.25,1430.427738
2019-08-27 02:00:00,10348.84,1038.497037
2019-08-27 03:00:00,10305.41,1174.494756
2019-08-27 04:00:00,10240.0,2840.076794
2019-08-27 05:00:00,10200.0,4032.386241
2019-08-27 06:00:00,10174.15,745.154128
2019-08-27 07:00:00,10235.54,1565.379569
2019-08-27 08:00:00,10204.26,579.501524
2019-08-27 09:00:00,10180.65,967.163565
2019-08-27 10:00:00,10191.92,701.062069
2019-08-27 11:00:00,10161.0,908.419916
2019-08-27 12:00:00,10150.0,1036.964831
2019-08-27 13:00:00,10130.63,1014.352375
2019-08-27 14:00:00,10129.37,2381.530257
2019-08-27 15:00:00,10181.6,1623.37122
2019-08-27 16:00:00,10165.46,927.110054
2019-08-27 17:00:00,10188.06,960.069556
2019-08-27 18:00:00,10191.62,1616.987283
2019-08-27 19:00:00,10188.24,810.102608
2019-08-27 20:00:00,10181.68,651.254707
2019-08-27 21:00:00,10164.01,734.527652
2019-08-27 22:00:00,10157.7,514.188061
2019-08-27 23:00:00,10148.86,555.56889
2019-08-28 00:00:00,10141.23,423.985394
2019-08-28 01:00:00,10185.05,600.626896
2019-08-28 02:00:00,10144.88,476.758891
2019-08-28 03:00:00,10102.8,564.84506
2019-08-28 04:00:00,10121.69,792.562596
2019-08-28 05:00:00,10095.57,923.131318
2019-08-28 06:00:00,10088.32,637.79118
2019-08-28 07:00:00,10132.91,1260.483406
2019-08-28 08:00:00,10187.17,1344.795693
2019-08-28 09:00:00,10157.65,925.978771
2019-08-28 10:00:00,10126.17,903.467457
2019-08-28 11:00:00,10150.0,610.849427
2019-08-28 12:00:00,10142.0,525.225952
2019-08-28 13:00:00,10147.74,610.754814
2019-08-28 14:00:00,10158.01,1529.50947
2019-08-28 15:00:00,10169.03,2823.774398
2019-08-28 16:00:00,10203.1,1416.594709
2019-08-28 17:00:00,10239.73,1266.665285
2019-08-28 18:00:00,10229.99,1654.23228
2019-08-28 19:00:00,10199.36,2117.008473
2019-08-28 20:00:00,9720.69,13919.987967
2019-08-28 21:00:00,9683.94,3236.165988
2019-08-28 22:00:00,9675.71,1489.780415
2019-08-28 23:00:00,9726.71,1100.143965
2019-08-29 00:00:00,9746.27,901.717841
2019-08-29 01:00:00,9721.0,1078.330019
2019-08-29 02:00:00,9692.19,1446.174251
2019-08-29 03:00:00,9689.52,743.283739
2019-08-29 04:00:00,9672.78,872.072582
2019-08-29 05:00:00,9589.98,3092.642016
2019-08-29 06:00:00,9616.71,984.412858
2019-08-29 07:00:00,9593.83,829.992286
2019-08-29 08:00:00,9551.08,2272.451924
2019-08-29 09:00:00,9396.5,4738.800065
2019-08-29 10:00:00,9414.29,1923.145444
2019-08-29 11:00:00,9480.87,1404.530062
2019-08-29 12:00:00,9463.12,1044.504692
2019-08-29 13:00:00,9467.76,1220.076827
2019-08-29 14:00:00,9460.35,1903.088769
2019-08-29 15:00:00,9455.28,962.361959
2019-08-29 16:00:00,9407.81,1562.41356
2019-08-29 17:00:00,9507.01,3112.671653
2019-08-29 18:00:00,9473.17,1265.365644
2019-08-29 19:00:00,9523.48,1379.900909
2019-08-29 20:00:00,9483.55,1076.045182
2019-08-29 21:00:00,9509.04,1051.529092
2019-08-29 22:00:00,9525.0,784.909837
2019-08-29 23:00:00,9510.67,663.041043
2019-08-30 00:00:00,9478.51,417.482155
2019-08-30 01:00:00,9498.44,781.798361
2019-08-30 02:00:00,9447.89,1170.03536
2019-08-30 03:00:00,9446.97,1853.59191
2019-08-30 04:00:00,9428.94,955.105171
2019-08-30 05:00:00,9468.47,1078.987056
2019-08-30 06:00:00,9504.95,1243.429712
2019-08-30 07:00:00,9518.2,979.758764
2019-08-30 08:00:00,9495.23,1101.718062
2019-08-30 09:00:00,9470.0,995.998554
2019-08-30 10:00:00,9530.21,1826.253599
2019-08-30 11:00:00,9575.21,1115.964017
2019-08-30 12:00:00,9575.12,1471.310522
2019-08-30 13:00:00,9574.75,679.595878
2019-08-30 14:00:00,9580.6,751.739128
2019-08-30 15:00:00,9604.9,1002.385813
2019-08-30 16:00:00,9580.99,1007.765345
2019-08-30 17:00:00,9588.33,1421.823575
2019-08-30 18:00:00,9569.78,1153.829055
2019-08-30 19:00:00,9522.78,732.928982
2019-08-30 20:00:00,9509.75,793.6408
2019-08-30 21:00:00,9571.66,1510.654787
2019-08-30 22:00:00,9621.4,2203.011699
2019-08-30 23:00:00,9584.25,529.622729
2019-08-31 00:00:00,9594.57,548.961203
2019-08-31 01:00:00,9584.54,706.206383
2019-08-31 02:00:00,9597.43,631.888996
2019-08-31 03:00:00,9626.08,1199.214689
2019-08-31 04:00:00,9621.02,464.931598
2019-08-31 05:00:00,9611.26,353.968949
2019-08-31 06:00:00,9614.04,441.27667
2019-08-31 07:00:00,9616.59,369.532476
2019-08-31 08:00:00,9589.84,406.021045
2019-08-31 09:00:00,9591.58,400.829487
2019-08-31 10:00:00,9556.0,838.039965
2019-08-31 11:00:00,9568.84,895.722675
2019-08-31 12:00:00,9571.13,384.193887
2019-08-31 13:00:00,9553.85,502.143637
2019-08-31 14:00:00,9591.3,666.684296
2019-08-31 15:00:00,9591.46,606.785748
2019-08-31 16:00:00,9570.38,463.239232
2019-08-31 17:00:00,9595.0,387.76967
2019-08-31 18:00:00,9597.13,1116.355745
2019-08-31 19:00:00,9597.67,807.78773
2019-08-31 20:00:00,9569.08,482.320379
2019-08-31 21:00:00,9569.34,335.856358
2019-08-31 22:00:00,9493.87,2093.433063
2019-08-31 23:00:00,9654.81,1729.877279
2019-09-01 00:00:00,9611.62,1069.580719
2019-09-01 01:00:00,9587.47,482.835781
2019-09-01 02:00:00,9617.06,546.960415
2019-09-01 03:00:00,9614.99,453.105152
2019-09-01 04:00:00,9605.78,458.004517
2019-09-01 05:00:00,9623.02,633.588749
2019-09-01 06:00:00,9614.46,542.260896
2019-09-01 07:00:00,9602.25,196.759259
2019-09-01 08:00:00,9611.84,215.983606
2019-09-01 09:00:00,9608.1,272.364879
2019-09-01 10:00:00,9590.72,968.941892
2019-09-01 11:00:00,9591.37,840.349506
2019-09-01 12:00:00,9580.66,406.627872
2019-09-01 13:00:00,9571.05,312.838996
2019-09-01 14:00:00,9577.31,456.875422
2019-09-01 15:00:00,9567.99,592.971475
2019-09-01 16:00:00,9576.86,342.640312
2019-09-01 17:00:00,9604.26,1245.840598
2019-09-01 18:00:00,9575.38,885.448135
2019-09-01 19:00:00,9586.52,958.852469
2019-09-01 20:00:00,9599.98,548.183612
2019-09-01 21:00:00,9616.96,646.754124
2019-09-01 22:00:00,9618.45,375.218327
2019-09-01 23:00:00,9682.55,2614.177507
2019-09-02 00:00:00,9773.63,2021.041628
2019-09-02 01:00:00,9724.98,3009.615495
2019-09-02 02:00:00,9742.36,3571.926755
2019-09-02 03:00:00,9737.56,650.161875
2019-09-02 04:00:00,9764.04,838.239467
2019-09-02 05:00:00,9743.16,693.622952
2019-09-02 06:00:00,9765.95,756.93093
2019-09-02 07:00:00,9749.0,436.187528
2019-09-02 08:00:00,9735.0,1107.293026
2019-09-02 09:00:00,9746.59,465.064342
2019-09-02 10:00:00,9748.0,601.497558
2019-09-02 11:00:00,9776.27,1242.321185
2019-09-02 12:00:00,9778.62,1555.806786
2019-09-02 13:00:00,9827.91,1477.027156
2019-09-02 14:00:00,9829.89,1201.519987
2019-09-02 15:00:00,9887.05,2175.509331
2019-09-02 16:00:00,9895.16,2857.811158
2019-09-02 17:00:00,9879.0,1096.848465
2019-09-02 18:00:00,9919.84,1465.903245
2019-09-02 19:00:00,10064.54,4504.740401
2019-09-02 20:00:00,10119.31,2985.90276
2019-09-02 21:00:00,10163.68,1448.353701
2019-09-02 22:00:00,10378.71,7095.242271
2019-09-02 23:00:00,10371.14,2627.33312
2019-09-03 00:00:00,10356.74,1902.053764
2019-09-03 01:00:00,10340.0,1982.95033
2019-09-03 02:00:00,10372.52,1147.969015
2019-09-03 03:00:00,10316.7,1168.984028
2019-09-03 04:00:00,10354.43,1185.347162
2019-09-03 05:00:00,10385.0,2469.799854
2019-09-03 06:00:00,10392.66,1040.573125
2019-09-03 07:00:00,10409.05,984.706691
2019-09-03 08:00:00,10375.67,838.073039
2019-09-03 09:00:00,10368.72,941.052042
2019-09-03 10:00:00,10355.84,970.748179
2019-09-03 11:00:00,10293.96,1662.404409
2019-09-03 12:00:00,10374.59,1830.92216
2019-09-03 13:00:00,10424.5,2910.374086
2019-09-03 14:00:00,10570.0,4393.873397
2019-09-03 15:00:00,10666.52,7138.281918
2019-09-03 16:00:00,10630.23,4212.644842
2019-09-03 17:00:00,10687.23,2895.990244
2019-09-03 18:00:00,10649.49,1536.961556
2019-09-03 19:00:00,10598.28,1459.212389
2019-09-03 20:00:00,10624.02,841.545457
2019-09-03 21:00:00,10647.37,1027.431277
2019-09-03 22:00:00,10690.04,1447.050022
2019-09-03 23:00:00,10688.06,657.88606
2019-09-04 00:00:00,10692.35,627.050508
2019-09-04 01:00:00,10615.28,4609.495321
2019-09-04 02:00:00,10571.02,1278.372257
2019-09-04 03:00:00,10492.13,2935.120792
2019-09-04 04:00:00,10525.42,1303.148858
2019-09-04 05:00:00,10604.74,1344.054449
2019-09-04 06:00:00,10577.71,1122.506127
2019-09-04 07:00:00,10560.99,869.732162
2019-09-04 08:00:00,10571.26,807.384614
2019-09-04 09:00:00,10568.0,886.512133
2019-09-04 10:00:00,10502.99,1995.436377
2019-09-04 11:00:00,10498.27,1090.780355
2019-09-04 12:00:00,10550.0,1386.064068
2019-09-04 13:00:00,10523.84,1090.758751
2019-09-04 14:00:00,10476.4,1296.947006
2019-09-04 15:00:00,10401.7,3922.419301
2019-09-04 16:00:00,10396.77,1914.59335
2019-09-04 17:00:00,10406.6,1404.317981
2019-09-04 18:00:00,10552.2,3006.311117
2019-09-04 19:00:00,10627.82,2754.009046
2019-09-04 20:00:00,10583.16,1981.258332
2019-09-04 21:00:00,10695.23,2481.640884
2019-09-04 22:00:00,10594.31,4630.475722
2019-09-04 23:00:00,10637.01,965.570835
2019-09-05 00:00:00,10549.59,1922.109823
2019-09-05 01:00:00,10567.02,1554.364686
2019-09-05 02:00:00,10508.55,2093.309683
2019-09-05 03:00:00,10532.98,926.797493
2019-09-05 04:00:00,10535.96,815.013542
2019-09-05 05:00:00,10550.37,1067.493568
2019-09-05 06:00:00,10572.43,1105.94671
2019-09-05 07:00:00,10602.85,1102.853904
2019-09-05 08:00:00,10521.89,1978.145689
2019-09-05 09:00:00,10541.35,933.73086
2019-09-05 10:00:00,10575.65,2024.141928
2019-09-05 11:00:00,10557.98,1788.323769
2019-09-05 12:00:00,10605.57,3844.767915
2019-09-05 13:00:00,10568.1,1324.235127
2019-09-05 14:00:00,10557.24,1202.393885
2019-09-05 15:00:00,10590.21,828.695463
2019-09-05 16:00:00,10538.15,865.590145
2019-09-05 17:00:00,10541.22,807.282917
2019-09-05 18:00:00,10517.29,1600.452176
2019-09-05 19:00:00,10495.11,1466.04818
2019-09-05 20:00:00,10533.45,846.232372
2019-09-05 21:00:00,10533.0,3735.959136
2019-09-05 22:00:00,10506.83,1267.072459
2019-09-05 23:00:00,10545.99,680.889907
2019-09-06 00:00:00,10572.2,607.870066
2019-09-06 01:00:00,10564.49,1057.713745
2019-09-06 02:00:00,10570.6,715.594008
2019-09-06 03:00:00,10583.35,746.05628
2019-09-06 04:00:00,10640.01,3997.39952
2019-09-06 05:00:00,10639.64,2407.310662
2019-09-06 06:00:00,10691.3,1732.193137
2019-09-06 07:00:00,10688.88,2941.842472
2019-09-06 08:00:00,10710.0,2019.676854
2019-09-06 09:00:00,10716.51,2003.392493
2019-09-06 10:00:00,10703.23,1816.641423
2019-09-06 11:00:00,10712.87,888.360928
2019-09-06 12:00:00,10723.09,1545.397852
2019-09-06 13:00:00,10834.87,4561.758105
2019-09-06 14:00:00,10821.0,2616.525652
2019-09-06 15:00:00,10788.86,2606.475284
2019-09-06 16:00:00,10820.99,1919.299725
2019-09-06 17:00:00,10843.0,1311.459199
2019-09-06 18:00:00,10851.62,806.857692
2019-09-06 19:00:00,10426.51,10639.856735
2019-09-06 20:00:00,10357.01,3654.709039
2019-09-06 21:00:00,10372.75,1493.804551
2019-09-06 22:00:00,10355.21,4383.593381
2019-09-06 23:00:00,10406.71,1510.225753
2019-09-07 00:00:00,10326.12,1019.786542
2019-09-07 01:00:00,10298.73,1461.423672
2019-09-07 02:00:00,10330.6,996.536343
2019-09-07 03:00:00,10359.72,1177.119638
2019-09-07 04:00:00,10334.88,731.808975
2019-09-07 05:00:00,10333.84,520.534761
2019-09-07 06:00:00,10346.24,546.970628
2019-09-07 07:00:00,10360.86,595.164614
2019-09-07 08:00:00,10330.85,649.586224
2019-09-07 09:00:00,10365.51,1180.043874
2019-09-07 10:00:00,10384.78,2046.01626
2019-09-07 11:00:00,10380.73,805.603622
2019-09-07 12:00:00,10369.02,1822.034202
2019-09-07 13:00:00,10417.1,1370.848784
2019-09-07 14:00:00,10371.84,1011.063052
2019-09-07 15:00:00,10374.14,597.81599
2019-09-07 16:00:00,10403.2,778.814268
2019-09-07 17:00:00,10455.64,1654.84959
2019-09-07 18:00:00,10510.94,4073.032793
2019-09-07 19:00:00,10479.2,3226.930693
2019-09-07 20:00:00,10456.47,889.682576
2019-09-07 21:00:00,10465.72,736.926317
2019-09-07 22:00:00,10488.84,537.816
2019-09-07 23:00:00,10501.57,724.165313
2019-09-08 00:00:00,10473.32,518.19289
2019-09-08 01:00:00,10455.88,446.319985
2019-09-08 02:00:00,10496.42,324.714955
2019-09-08 03:00:00,10483.02,354.601614
2019-09-08 04:00:00,10457.94,301.932643
2019-09-08 05:00:00,10541.4,1501.020371
2019-09-08 06:00:00,10547.74,1216.852172
2019-09-08 07:00:00,10531.94,939.923131
2019-09-08 08:00:00,10552.03,419.537139
2019-09-08 09:00:00,10518.46,471.782707
2019-09-08 10:00:00,10503.78,1185.665558
2019-09-08 11:00:00,10490.85,793.675316
2019-09-08 12:00:00,10483.58,1156.49251
